game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
400554337,2014-11-02T18:00Z,2014-11-02T18:00Z,22,0,1,1.5,102.0,-113.0,45.0,P,108.0,1,-105.0,1,28.0,17.0,1,6,0,17.0,4.0,2.0,"DeMarco Murray gained an incredible 5.2 yards before contact on his average rush Monday night. Somehow, with Tony Romo injured in an overtime loss, Murray had a season-low 19 rushes.",22,1,28.0,2.0,5.0,"The Cardinals gained 193 yards after the catch Sunday, their most in a game this season and their second most in a game in Stats & Info's dataset (since 2006).",ARI,Arizona Cardinals,Dallas Cowboys,DAL,Arizona Cardinals,ARI,-160.0,-119.0,144.0,108.0,41.0,-36.0,-0.25625,-0.25,62.024454588758516,111.4812604367722,6.0,6.0,14.0,0,1,0,0,0,1,1
400554342,2014-12-12T01:25Z,2014-12-12T01:25Z,22,0,1,6.0,100.0,-110.0,40.5,U,227.0,1,-105.0,1,12.0,6.0,1,14,0,6.0,20.0,21.0,St. Louis posted back-to-back shutouts for the first time since 1945 and back-to-back wins for the first time this season. It must have been the captains (or the seven sacks).,22,1,12.0,5.0,7.0,"Arizona clinched a 10-win season for the second  straight year, the first time the Cardinals have posted back-to-back 10-win seasons since three straight from 1974-76. Can they hold off Seattle?",ARI,Arizona Cardinals,Los Angeles Rams,LAR,Arizona Cardinals,ARI,-195.0,-255.0,170.0,227.0,-60.0,57.0,0.3076923076923077,0.3352941176470588,20.415860484127514,19.0203809576699,8.0,10.0,22.0,0,1,0,1,0,1,1
400554357,2014-11-23T21:05Z,2014-11-23T21:05Z,22,0,1,7.5,-102.0,-108.0,42.0,U,301.0,0,-105.0,0,3.0,19.0,0,26,1,19.0,11.0,9.0,"Jamaal Charles exploited the hole left by Brandon Mebane's injury. The Chiefs had 6.3 yards per rush and 5.0 yards before contact per rush, most against Seattle since 2013.",22,0,3.0,2.0,2.0,"The last time the Cardinals were 9-1, they played home games in Chicago and Harry Truman was in office (1948). Arizona's six-game win streak is the team's best since 1977.",ARI,Arizona Cardinals,Seattle Seahawks,SEA,Arizona Cardinals,ARI,-280.0,-345.0,248.0,301.0,-65.0,53.0,0.23214285714285715,0.21370967741935484,25.724787771376324,20.99245117979193,8.0,8.0,18.0,1,0,0,1,1,0,0
400554368,2014-11-30T21:05Z,2014-11-30T21:05Z,22,0,1,-1.5,102.0,-112.0,45.5,O,-117.0,0,-104.0,0,18.0,29.0,0,1,1,29.0,22.0,21.0,"Atlanta has yet to beat a team from outside the NFC South (0-7). They are 4-0 in division, with games remaining against the Saints and Panthers.",22,0,18.0,4.0,2.0,Drew Stanton was 14-of-26 for 149 yards and an interception against the Seahawks. The Cardinals were held below 14 points for the first time this season.,ARI,Arizona Cardinals,Atlanta Falcons,ATL,Arizona Cardinals,ARI,121.0,106.0,-134.0,-117.0,-15.0,17.0,-0.12396694214876033,-0.12686567164179105,7.345994579608426,8.160882305241266,6.0,6.0,11.0,1,0,1,0,1,0,0
400554397,2014-11-09T21:25Z,2014-11-09T21:25Z,22,1,0,-7.0,-105.0,-105.0,43.0,O,-320.0,1,-110.0,1,31.0,14.0,1,22,1,31.0,2.0,2.0,Arizona recorded its first regular-season win in Dallas since the Gene Stallings era (1989). The Cardinals' win also completed a season sweep of their former division (4-0 vs. NFC East).,14,0,14.0,25.0,27.0,St. Louis scored its first win in San Francisco since 2007 and held the 49ers to 10 points. The Rams sacked Colin Kaepernick a career-high eight times.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Los Angeles Rams,LAR,-315.0,-320.0,277.0,281.0,-5.0,4.0,0.015873015873015872,0.01444043321299639,17.45120180516071,14.561745927066728,4.0,4.0,10.0,1,0,1,0,1,0,1
400554414,2014-11-16T21:25Z,2014-11-16T21:25Z,22,1,0,1.0,-110.0,100.0,41.5,U,102.0,1,-105.0,1,14.0,6.0,1,22,1,14.0,2.0,2.0,"Drew Stanton was just 5-of-21 with one touchdown in his career on passes thrown at least 30 yards downfield entering Sunday, but he connected with John Brown for the game-winning score.",8,0,6.0,6.0,6.0,Calvin Johnson (17.5-yard average target depth) and Golden Tate (3.3-yard average) topped 100 receiving yards in the same game for the first time this season by complementing each other well.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Detroit Lions,DET,-123.0,102.0,111.0,-113.0,225.0,-224.0,-1.829268292682927,-2.018018018018018,48.82220698347057,99.44978897069511,12.0,12.0,20.0,1,0,0,1,1,0,1
400554429,2014-12-07T21:05Z,2014-12-07T21:05Z,22,1,0,2.5,-103.0,-107.0,41.5,U,132.0,1,112.0,1,17.0,14.0,1,22,1,17.0,7.0,4.0,"How much longer will Arizona sit atop the NFC West? With games remaining against the three NFC West opponents and the Chiefs, this could get ugly fast.",12,0,14.0,14.0,12.0,"Arrowhead Stadium is known as a tough place to play, but the Chiefs have lost eight of their past nine divisional games there, including Sunday's loss to the Broncos.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Kansas City Chiefs,KC,-114.0,132.0,103.0,-146.0,246.0,-249.0,-2.1578947368421053,-2.4174757281553396,105.1102080873016,69.44468975425649,10.0,10.0,22.0,1,0,0,1,1,0,1
400554446,2014-12-28T21:25Z,2014-12-28T21:25Z,22,0,1,6.5,-102.0,-108.0,38.0,U,231.0,0,-114.0,1,17.0,20.0,0,25,1,20.0,18.0,17.0,"Frank Gore had 158 rushing yards Saturday night, and San Francisco's 243 yards inside the tackles were its most in the past five seasons. How did the 49ers lose?",22,0,17.0,9.0,5.0,"Add 44 more passes to Ryan Lindley's career total, and he still hasn't thrown a touchdown. Elias says Lindley's 225 career passes are the most without a score in NFL history.",ARI,Arizona Cardinals,San Francisco 49ers,SF,Arizona Cardinals,ARI,-255.0,-260.0,227.0,231.0,-5.0,4.0,0.0196078431372549,0.01762114537444934,15.432649372893387,12.828354012369111,2.0,2.0,6.0,1,0,0,1,0,1,1
400554447,2014-12-22T01:30Z,2014-12-22T01:30Z,22,1,0,9.5,-110.0,100.0,36.5,O,338.0,0,-107.0,0,6.0,35.0,0,22,0,6.0,5.0,5.0,"They're in. Ryan Lindley hasn't posted a QBR above 22.5 in four career starts, and there's a good chance he will start a playoff game this season.",26,1,35.0,3.0,4.0,The two highest rushing yards and yards-after-contact totals allowed by the 49ers' defense this season have come in the two games against the Seahawks.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Seattle Seahawks,SEA,326.0,338.0,-375.0,-390.0,12.0,-15.0,0.03680981595092025,0.04,25.408710398258393,31.3581462037113,6.0,6.0,13.0,0,1,1,0,0,1,0
400791513,2015-12-11T01:25Z,2015-12-11T01:25Z,22,1,0,-10.0,100.0,-110.0,46.5,U,-455.0,1,-107.0,0,23.0,20.0,1,22,1,23.0,2.0,4.0,"Don't sleep on the Cardinals. They've scored the most points this season, allowed the fourth-fewest points and have won 23 of Carson Palmer's past 27 starts.",16,0,20.0,11.0,6.0,"Adrian Peterson rushed for 18 yards in Sunday's loss to the Seahawks. He's averaging 44 rushing yards in losses this season, compared to 126 yards in wins.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Minnesota Vikings,MIN,-330.0,-455.0,265.0,389.0,-125.0,124.0,0.3787878787878788,0.4679245283018868,67.85501113574358,55.737674922776435,6.0,6.0,24.0,1,0,0,1,0,1,0
400791526,2015-11-29T21:05Z,2015-11-29T21:05Z,22,0,1,-7.5,-105.0,-105.0,45.0,U,-350.0,1,100.0,0,19.0,13.0,1,25,0,13.0,29.0,31.0,The 49ers have committed only nine turnovers this season (fourth fewest) but they've possessed the ball for an average of 27:12 (second lowest).,22,1,19.0,4.0,3.0,"The Cardinals have scored 336 points through 10 games. They scored 326 points, including playoffs, all of last season.",ARI,Arizona Cardinals,San Francisco 49ers,SF,Arizona Cardinals,ARI,423.0,305.0,-500.0,-350.0,-118.0,150.0,-0.2789598108747045,-0.3,46.38303531370366,59.590463933526024,10.0,10.0,19.0,0,1,0,1,1,0,0
400791554,2015-10-11T20:05Z,2015-10-11T20:05Z,22,0,1,-4.0,-105.0,-105.0,46.0,O,-195.0,1,-110.0,1,42.0,17.0,1,8,0,17.0,26.0,25.0,"Ill-timed fumbles aside, the Lions don't even have 200 rushing yards as a team this season -- this after drafting a guard and a running back with their first two picks.",22,1,42.0,4.0,2.0,Sunday's loss to the Rams was Carson Palmer's first since Week 17 of the 2013 season.,ARI,Arizona Cardinals,Detroit Lions,DET,Arizona Cardinals,ARI,130.0,175.0,-150.0,-195.0,45.0,-45.0,0.34615384615384615,0.3,22.30642657770775,24.859806917995158,8.0,6.0,25.0,0,1,1,0,0,1,1
400791555,2015-09-13T20:05Z,2015-09-13T20:05Z,22,1,0,-2.0,-105.0,-105.0,48.5,O,-130.0,1,-110.0,1,31.0,19.0,1,22,1,31.0,10.0,8.0,"The Cardinals' season depends on the health of Carson Palmer. Last year, Arizona went 6-0 with Palmer at quarterback, but 5-6 (including playoffs) with someone else starting.",18,0,19.0,16.0,19.0,"Injuries are already piling up on defense (Jairus Byrd, Keenan Lewis, Anthony Spencer), which is bad news for a defense that allowed the fifth-most points last season.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,New Orleans Saints,NO,-145.0,-130.0,125.0,118.0,15.0,-7.0,-0.10344827586206896,-0.056,6.783534467317244,4.787306200108238,8.0,8.0,18.0,1,0,1,0,1,0,1
400791571,2015-12-27T21:25Z,2015-12-27T21:25Z,22,1,0,-6.0,100.0,-110.0,50.0,U,-247.0,1,100.0,1,38.0,8.0,1,22,1,38.0,2.0,2.0,"The Cardinals have set franchise records for wins (12) and points scored (445) this season, and there are still two games to play. Home games against the Packers and Seahawks await.",9,0,8.0,6.0,7.0,"The Packers have clinched a playoff spot for the seventh consecutive season, the longest streak in franchise history. QB Aaron Rodgers has made the playoffs in seven of his eight seasons as starter.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Green Bay Packers,GB,-204.0,-247.0,183.0,220.0,-43.0,37.0,0.2107843137254902,0.20218579234972678,18.29970177263335,15.704064666793231,8.0,8.0,18.0,1,0,0,1,1,0,1
400791574,2015-10-27T00:30Z,2015-10-27T00:30Z,22,1,0,-10.0,-102.0,-108.0,49.5,U,-455.0,1,-103.0,0,26.0,18.0,1,22,1,26.0,4.0,6.0,"After starting 3-0, the Cardinals have lost two of their past three. The Cards have a minus-6 turnover differential in their losses (plus-9 in wins).",33,0,18.0,28.0,23.0,All six of the Ravens' games have been decided by six points or fewer. Their five losses in those games are two more than anyone else in that category.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Baltimore Ravens,BAL,-335.0,-455.0,293.0,389.0,-120.0,96.0,0.3582089552238806,0.32764505119453924,41.118203592407426,32.6648638958336,16.0,16.0,25.0,1,0,0,1,0,1,0
400791576,2015-12-06T18:00Z,2015-12-06T18:00Z,22,0,1,-3.5,-105.0,-105.0,43.0,U,-180.0,1,100.0,1,27.0,3.0,1,14,0,3.0,26.0,22.0,The Rams have dropped four in a row after starting 4-3. This might be a good time to point out that Jeff Fisher's last winning season was 2008 ... with the Titans.,22,1,27.0,4.0,4.0,"One more win and the Cardinals will have won 10 games in three consecutive seasons. The last time they did that was 1974-76, when they were in St. Louis.",ARI,Arizona Cardinals,Los Angeles Rams,LAR,Arizona Cardinals,ARI,221.0,162.0,-248.0,-180.0,-59.0,68.0,-0.2669683257918552,-0.27419354838709675,21.99298016346553,25.345262929020414,6.0,6.0,17.0,0,1,0,1,0,1,1
400791597,2015-09-27T20:05Z,2015-09-27T20:05Z,22,1,0,-7.0,-102.0,-108.0,45.0,O,-301.0,1,-101.0,1,47.0,7.0,1,22,1,47.0,3.0,6.0,"Keep getting David Johnson the ball. He already has a touchdown via a rush, reception and kick return in two games, something only one player did all of last season (Knile Davis).",25,0,7.0,20.0,19.0,"Three points allowed in Week 1, 43 points allowed in Week 2. Which 49ers defense will show up in Arizona in Week 3?",ARI,Arizona Cardinals,Arizona Cardinals,ARI,San Francisco 49ers,SF,-265.0,-301.0,235.0,265.0,-36.0,30.0,0.13584905660377358,0.1276595744680851,17.35193774740284,14.51524397632736,6.0,6.0,13.0,1,0,1,0,1,0,1
400791599,2015-11-16T01:30Z,2015-11-16T01:30Z,22,0,1,3.0,-106.0,-104.0,43.5,O,136.0,1,-113.0,1,39.0,32.0,1,26,0,32.0,7.0,8.0,"The Seahawks have scored only five touchdowns on 17 red zone trips this season, the worst red zone efficiency in the NFL. Jimmy Graham has one touchdown on three red zone receptions.",22,1,39.0,6.0,6.0,"The Cardinals rank in the top 10 in rushing this season, a year after ranking 31st in rushing yards per game and last in yards per rush.",ARI,Arizona Cardinals,Seattle Seahawks,SEA,Arizona Cardinals,ARI,-158.0,-150.0,143.0,136.0,8.0,-7.0,-0.05063291139240506,-0.04895104895104895,9.297550453987569,8.227396822782536,8.0,8.0,19.0,0,1,1,0,0,1,1
400791609,2015-11-01T18:00Z,2015-11-01T18:00Z,22,0,1,-7.0,-102.0,-108.0,46.0,O,-308.0,1,100.0,1,34.0,20.0,1,5,0,20.0,24.0,27.0,Seven touchdowns on 20 red zone trips for the Browns this season. Only the Seahawks have produced a lower touchdown percentage in the red zone.,22,1,34.0,6.0,4.0,"Age is just a number for the Cardinals. Carson Palmer (35) is third in Total QBR, Chris Johnson (30) is second in rushing and Larry Fitzgerald (32) is fifth in receiving yards.",ARI,Arizona Cardinals,Cleveland Browns,CLE,Arizona Cardinals,ARI,190.0,236.0,-220.0,-266.0,46.0,-46.0,0.24210526315789474,0.20909090909090908,17.633963441797952,19.585879267131887,12.0,10.0,25.0,0,1,1,0,0,1,1
400791621,2015-10-18T17:00Z,2015-10-18T17:00Z,22,0,1,-5.5,-109.0,-101.0,45.0,U,-230.0,0,-102.0,0,13.0,25.0,0,23,1,25.0,9.0,10.0,"Since his return to the lineup, Le'Veon Bell has the second-most touches (80) and the third-most yards from scrimmage (409), plus a game-winning score with no time left.",22,0,13.0,6.0,4.0,"QB Carson Palmer has been great, but the Cardinals are averaging an NFL-best 5.0 yards per rush this season. They ranked last with 3.3 yards per rush last season.",ARI,Arizona Cardinals,Pittsburgh Steelers,PIT,Arizona Cardinals,ARI,155.0,205.0,-175.0,-230.0,50.0,-55.0,0.3225806451612903,0.3142857142857143,18.09936342863304,20.43707202716373,6.0,6.0,24.0,1,0,0,1,1,0,0
400791661,2015-09-20T17:00Z,2015-09-20T17:00Z,22,0,1,-2.0,-105.0,-105.0,45.5,O,-120.0,1,-103.0,1,48.0,23.0,1,3,0,23.0,27.0,25.0,The Bears have now lost six straight games dating to last season. Only the Buccaneers have a longer active losing streak (7 games).,22,1,48.0,6.0,10.0,"Carson Palmer threw two touchdowns in the fourth quarter in Week 1. Palmer has an 88.0 Total QBR in the fourth quarter the past two seasons, best in the NFL.",ARI,Arizona Cardinals,Chicago Bears,CHI,Arizona Cardinals,ARI,105.0,109.0,-125.0,-120.0,4.0,5.0,0.0380952380952381,-0.04,3.66985507306623,4.100349435972015,8.0,8.0,19.0,0,1,1,0,0,1,1
400791689,2016-01-03T21:25Z,2016-01-03T21:25Z,22,1,0,-6.0,-105.0,-105.0,46.5,U,-234.0,0,-101.0,0,6.0,36.0,0,22,0,6.0,1.0,2.0,The Cardinals have won nine straight games for only the second time in franchise history. The last time they did that was across the 1948-49 seasons (11 straight).,26,1,36.0,10.0,7.0,"The Seahawks didn't hold a lead against the Rams in Week 16. According to Elias, it was the first time under Russell Wilson the Seahawks didn't hold a lead in a game.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Seattle Seahawks,SEA,-260.0,-234.0,231.0,209.0,26.0,-22.0,-0.1,-0.09523809523809523,11.487542659926724,9.775665520241391,6.0,6.0,11.0,0,1,0,1,0,1,0
400791692,2015-12-21T01:30Z,2015-12-21T01:30Z,22,0,1,-3.5,-110.0,100.0,50.5,O,-177.0,1,104.0,1,40.0,17.0,1,21,0,17.0,12.0,19.0,Sam Bradford has improved in the Eagles' offense this season. He has five touchdowns and one interception in his past four games after throwing nine touchdowns and 10 interceptions in his first seven games.,22,1,40.0,2.0,2.0,"Carson Palmer leads the NFL this season with an 83.6 Total QBR. He is one touchdown pass shy of tying his career high, set all the way back in 2005.",ARI,Arizona Cardinals,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,160.0,159.0,-180.0,-177.0,-1.0,3.0,-0.00625,-0.016666666666666666,9.7101261427235,11.052241708523466,6.0,4.0,19.0,0,1,1,0,0,1,1
400791710,2015-11-23T01:30Z,2015-11-23T01:30Z,22,1,0,-4.0,102.0,-113.0,48.0,O,-202.0,1,-102.0,0,34.0,31.0,1,22,1,34.0,3.0,6.0,"After beating the Seahawks, the Cardinals have a commanding lead in the NFC West. The last time Arizona won the division was 2009.",4,0,31.0,4.0,2.0,"The undefeated season is over thanks to Andy Dalton's kryptonite. Dalton is now 1-4 in his career against the Texans (including playoffs), his worst record against a team he has played more than twice.",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Cincinnati Bengals,CIN,-217.0,-202.0,194.0,181.0,15.0,-13.0,-0.06912442396313365,-0.06701030927835051,12.284184375478535,10.685219372735324,12.0,14.0,23.0,1,0,1,0,0,1,0
400791718,2015-10-04T20:25Z,2015-10-04T20:25Z,22,1,0,-7.0,-114.0,103.0,43.5,O,-280.0,0,103.0,0,22.0,24.0,0,22,0,22.0,2.0,3.0,The Cardinals have scored 126 points in their first three games. That's tied for the fourth-most points in NFL history through three games.,14,1,24.0,19.0,19.0,Todd Gurley gained only 9 yards on his first six NFL rushes. Rams running backs have combined for an NFL-worst 111 rushing yards this season.,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Los Angeles Rams,LAR,-290.0,-280.0,245.0,248.0,10.0,3.0,-0.034482758620689655,0.012244897959183673,9.404801560780578,8.521730049757249,8.0,8.0,19.0,0,1,1,0,0,1,0
400820433,2016-01-17T01:15Z,2016-01-17T01:15Z,22,1,0,-7.0,-101.0,-109.0,49.0,U,-290.0,1,102.0,0,26.0,20.0,1,22,1,26.0,,,,9,0,20.0,,,,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Green Bay Packers,GB,-325.0,-284.0,270.0,251.0,41.0,-19.0,-0.12615384615384614,-0.07037037037037037,13.65686640485291,10.68285230326308,14.0,14.0,25.0,1,0,0,1,0,1,0
400874483,2016-10-07T00:25Z,2016-10-07T00:25Z,22,0,1,-3.5,-110.0,-100.0,42.5,O,-188.0,1,-105.0,1,33.0,21.0,1,25,0,21.0,,,,22,1,33.0,,,,ARI,Arizona Cardinals,San Francisco 49ers,SF,Arizona Cardinals,ARI,149.0,169.0,-165.0,-188.0,20.0,-23.0,0.1342281879194631,0.1393939393939394,6.998447032704128,8.0609094319168,8.0,8.0,24.0,0,1,1,0,0,1,1
400874508,2016-10-24T00:30Z,2016-10-24T00:30Z,22,1,0,-2.5,-105.0,-105.0,43.0,U,-128.0,0,-100.0,0,6.0,6.0,0,22,0,6.0,,,,26,0,6.0,,,,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Seattle Seahawks,SEA,-130.0,-128.0,110.0,116.0,2.0,6.0,-0.015384615384615385,0.05454545454545454,6.387487769068525,52.17051370266542,10.0,8.0,16.0,0,1,0,1,0,1,0
400874515,2016-09-18T20:05Z,2016-09-18T20:05Z,22,1,0,-7.5,-105.0,-105.0,49.5,U,-330.0,1,108.0,1,40.0,7.0,1,22,1,40.0,,,,27,0,7.0,,,,ARI,Arizona Cardinals,Arizona Cardinals,ARI,Tampa Bay Buccaneers,TB,-280.0,-330.0,248.0,289.0,-50.0,41.0,0.17857142857142858,0.16532258064516128,20.98700896875363,18.932895854954293,8.0,10.0,11.0,1,0,0,1,1,0,1
400874539,2016-09-12T00:30Z,2016-09-12T00:30Z,22,1,0,-9.0,-109.0,-101.0,44.5,U,-380.0,0,-107.0,0,21.0,23.0,0,22,0,21.0,,,,17,1,23.0,,,,ARI,Arizona Cardinals,Arizona Cardinals,ARI,New England Patriots,NE,-233.0,-380.0,208.0,330.0,-147.0,122.0,0.630901287553648,0.5865384615384616,60.38625671458697,49.74549606833735,8.0,8.0,18.0,0,1,0,1,0,1,0
400874542,2016-11-13T21:25Z,2016-11-13T21:25Z,22,1,0,-13.5,-105.0,-105.0,46.5,U,-800.0,1,-109.0,0,23.0,20.0,1,22,1,23.0,,,,25,0,20.0,,,,ARI,Arizona Cardinals,Arizona Cardinals,ARI,San Francisco 49ers,SF,-850.0,-800.0,671.0,638.0,50.0,-33.0,-0.058823529411764705,-0.04918032786885246,56.74504383644443,37.73989931094147,2.0,2.0,5.0,1,0,0,1,0,1,0
400874556,2016-12-11T18:00Z,2016-12-11T18:00Z,22,0,1,-2.0,-105.0,-105.0,44.0,O,-123.0,0,-105.0,0,23.0,26.0,0,15,1,26.0,,,,22,0,23.0,,,,ARI,Arizona Cardinals,Miami Dolphins,MIA,Arizona Cardinals,ARI,-117.0,111.0,106.0,-123.0,228.0,-229.0,-1.9487179487179487,-2.160377358490566,86.17782572714876,73.36311783739517,12.0,12.0,18.0,1,0,1,0,1,0,0
400874558,2016-09-25T17:00Z,2016-09-25T17:00Z,22,0,1,-5.0,-100.0,-110.0,48.0,O,-218.0,0,-104.0,0,18.0,33.0,0,2,1,33.0,,,,22,0,18.0,,,,ARI,Arizona Cardinals,Buffalo Bills,BUF,Arizona Cardinals,ARI,179.0,195.0,-199.0,-218.0,16.0,-19.0,0.0893854748603352,0.09547738693467336,10.714506689286784,12.310922935727108,12.0,12.0,18.0,1,0,1,0,1,0,0
400874566,2016-11-27T18:00Z,2016-11-27T18:00Z,22,0,1,3.5,-105.0,-105.0,49.0,O,168.0,0,-103.0,0,19.0,38.0,0,1,1,38.0,,,,22,0,19.0,,,,ARI,Arizona Cardinals,Atlanta Falcons,ATL,Arizona Cardinals,ARI,-211.0,-187.0,189.0,168.0,24.0,-21.0,-0.11374407582938388,-0.1111111111111111,11.568455673367414,10.014780743148266,6.0,6.0,16.0,1,0,1,0,1,0,0
400874571,2016-12-24T21:25Z,2016-12-24T21:25Z,22,0,1,9.0,-105.0,-105.0,43.5,O,330.0,1,-110.0,1,34.0,31.0,1,26,0,31.0,,,,22,1,34.0,,,,ARI,Arizona Cardinals,Seattle Seahawks,SEA,Arizona Cardinals,ARI,-415.0,-380.0,335.0,330.0,35.0,-5.0,-0.08433734939759036,-0.014925373134328358,20.297079311354835,12.589489191195888,6.0,8.0,15.0,0,1,1,0,0,1,1
400874625,2016-10-30T17:00Z,2016-10-30T17:00Z,22,0,1,2.5,-104.0,-106.0,45.5,O,121.0,0,-100.0,0,20.0,30.0,0,29,1,30.0,,,,22,0,20.0,,,,ARI,Arizona Cardinals,Carolina Panthers,CAR,Arizona Cardinals,ARI,-144.0,-134.0,130.0,121.0,10.0,-9.0,-0.06944444444444445,-0.06923076923076923,9.235284304799512,8.312068105500352,8.0,8.0,21.0,1,0,1,0,1,0,0
